year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,7,17,Jammu and Kashmir,Bijbehara,33.789497,75.103386,The incident occurred on Jammu-Pathankot road.,"01/01/2016: Assailants kidnapped three people, including superintendent of police Salwinder Singh, on Jammu-Pathankot road in Pathankot city, Punjab state, India. The three hostages were released later the same day. This was one of two attacks carried out by the same assailants on the same day. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping)
2017,11,30,Uttar Pradesh,Billhaur,26.843568,80.061886,,"10/21/2014: Assailants attacked Territorial Army (TA) Eco-Task Force personnel in Kokrajhar district, Assam state, India. There were no reported casualties in the incident, but rifles were stolen. No group claimed responsibility; however, sources attributed the attack to the Songbijit faction of the National Democratic Front of Bodoland (NDFB).",Unknown
2017,4,29,Jharkhand,Birbanki,22.890832,85.513136,"The attack took place at a middle school at Chadara village in Palamau, Jharkhand, India.","01/26/2011: On Wednesday morning, at Chadara village in Palamau, Jharkhand, India, around 50-60 militants blew up a middle school using dynamite. The attack caused an unknown amount of property damage and no casualties were reported. No group claimed responsibility, but it was suspected that Communist Party of India-Maoist militants were responsible. One suspected militant, Ram Bali Mehra, was arrested in connection with the attack.",Bombing/Explosion
2017,4,29,Jharkhand,Birbanki,22.890832,85.513136,"The attack took place at a house in Palamau, Jharkhand, India.","01/16/2011: On Sunday, in Palamau, Jharkhand, India, unidentified militants kidnapped a newly elected member of Taal panchayat (village level local self government institution) from his home. The victim was identified as Kishore Singh. No casualties were reported and the status of the hostage is unknown. No group claimed responsibility, but it was suspected that Communist Party of India-Maoist militants were responsible.",Hostage Taking (Kidnapping)
2017,4,29,Jharkhand,Birbanki,22.890832,85.513136,"The attack took place at Dalia village in Medininagar, Palamau.","04/08/2011: On Friday night, at Dalia village in Medininagar, Palamau, Jharkhand, India, suspected Communist Party of India-Maoist (CPI-M) militants kidnapped a teacher, identified as Ismail Ansari, and four other villagers. No casualties were reported and no group claimed responsibility, but it was suspected that Maoists were responsible. The status of the hostages is unknown.",Hostage Taking (Kidnapping)
2017,1,16,Andhra Pradesh,Bodumanupakalu,17.843611,82.156944,Various locations.,"01/25/2006: In a series of related incidents, Naxalite rebels carried out a string of bombings and other strikes in various parts of Bihar state, India, hours before the start of annual Republic Day celebrations. The targets were railway tracks, railway stations, and roads. The property damage resulting from the attacks was considerable, and the number of injuries and deaths was unknown.",Bombing/Explosion
2017,6,15,Jammu and Kashmir,Bogund,33.687646,75.050898,,,Armed Assault
2017,3,14,Karnataka,Bommasandra,12.823327,77.69187,,,Armed Assault
2017,11,10,Jammu and Kashmir,Bonigam,33.632553,75.133339,,,Bombing/Explosion
2017,12,4,Jammu and Kashmir,Bonigam,33.634505,75.135488,,,Hostage Taking (Kidnapping)
2017,3,11,Odisha,Borapadar,19.590489,83.270526,The incident occurred in the Part 1 section of Sibilong.,"11/29/2016: Assailants abducted five people, including a village vice-chairperson, from Sibilong, Manipur, India. The vice-chairperson was killed and two hostages were injured and released shortly after the kidnapping. The fate of the remaining two hostages is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM).",Hostage Taking (Kidnapping)
2017,10,8,Arunachal Pradesh,Bordumsa,27.515825,95.882316,,"04/11/2016: Security forces discovered three explosives-laden vehicles near Puttingal Devi temple in Paravur, Kerala, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Bombing/Explosion
2017,1,13,Gujarat,Borsad,22.417103,72.896708,,"04/10/2014: Assailants attacked an Indian military patrol in Handwara town, Jammu and Kashmir state, India. One soldier was killed in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,6,12,Odisha,Brahmapur,19.312699,84.78941,,,Armed Assault
2017,1,17,Jharkhand,Budarpakhar,24.428889,87.694722,,"02/05/2015: Assailants opened fire on Surendra Sharma in Harrajpura area, Madhya Pradesh state, India. Sharma, the father of a panchayat member, was wounded in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,3,25,Jammu and Kashmir,Budgam district,33.934855,74.640043,,,Bombing/Explosion
2017,11,16,Jharkhand,Budha Pahad,23.691995,84.373245,,"04/09/2006: About 20-25 cadres of the Communist Party of India (CPI-Maoist) forces blew up a railway station and portions of a railway track on the Gaya-Dhanbad section of Mughalsarai division in the Gaya (District) of Bihar, India, at 2:15 a.m. by storming the Bansi Nala halt station and detonating dynamites to raze the room structure down, and then kidnapped four railway staff members.",Facility/Infrastructure Attack
2017,1,13,Jharkhand,Budharpakhar,24.428889,87.694722,,"02/05/2015: Assailants attacked polling officials in Garia area, Madhya Pradesh state, India. A civilian and a police officer were wounded when police returned fire, and the vehicle of a sector magistrate was damaged. No group claimed responsibility for the incident.",Armed Assault
2017,7,4,Jharkhand,Bukru,23.755347,84.354247,"The bombing attack took place in the pathology department of the RIMS hospital next to the office of the RIMS Director in Imphal, Manipur province, India.","05/25/2008: On Sunday night, suspected Kangleipak Communist Party (KCP) militants set off a timed bomb in the pathology department of the RIMS hospital next to the office of the RIMS Director in Imphal, Manipur province, India. Although no casualties were reported, the explosion caused heavy damages on the doors and office buildings, including the office of the RIMS Director. The hospital had reported receiving threats from KCP militants prior to the bombing attack, although no claim of responsibility was made for the incident.",Bombing/Explosion
2017,3,9,Chhattisgarh,Burkapal,18.281494,81.201225,"The attack took place in the Centaurs Medicos medical store in Dimapur, Nagaland, India.","12/01/2008: On Monday afternoon, at 1210, a former National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM) militant, Vikashe Zhimo, was shot at and wounded by two unidentified militants at Notun Basti junction in Dimapur, Nagaland, India. That attack took place when Zhimo was chatting with a friend at a medical store, Centaurs Medicos. Police recovered three live rounds and one fired bullet of M20 pistol from the incident site. No group claimed responsibility for the attack.",Armed Assault
2017,4,29,Andhra Pradesh,Busuputtu,18.236111,82.37,The incident occurred in the Marangching Part-I.,"02/06/2015: Assailants abducted a civilian in Marangching Part-I area, Tamenglong district, Manipur state, India. The victim was found dead on February 8, 2015. The Zeliangrong United Front claimed responsibility for the incident, stating that it targeted the victim because he was an informer and collaborated in activities undermining the group.",Hostage Taking (Kidnapping)
2017,2,6,Bihar,Buxar,25.567655,84.033973,Near gate to Imphal College,"11/12/2012: A roadside bomb detonated near the entrance to Imphal College on the outskirts of Imphal city, Manipur state, India. One person was killed and another was injured in the blast. People's Revolutionary Party of Kangleipak (PREPAK) claimed responsibility for the incident and apologized to the citizenry, stating that the device had detonated prematurely and had targeted the wrong people.",Bombing/Explosion
2017,7,13,West Bengal,Chabbissay,26.894509,88.182847,40km from Jamshedpur,"07/23/2012: Assailants opened fire on a Central Reserve Police Force (CPRF) patrol in Chowka area, Seraikela-Kharsawan district, Jharkhand state, India. There were no reported casualties. This was one of two similar attacks in the area occurring within a few hours. No group claimed responsibility for the incident; however, a source attributed it to the Communist Party of India: Maoist (CPI-M).",Armed Assault
2017,11,15,Manipur,Chamol,24.317524,94.156905,,,Facility/Infrastructure Attack
2017,2,20,Bihar,Champapur,25.17,86.09,The attack took place in the Barihatu village of Latehar.,"09/01/2010: On Wednesday, in Barihatu village in Latehar, Jharkhand, India, around 20 militants raided the village and set ablaze three vehicles using petrol. Afterward, the militants beat up an uncle of Prakash Ram, a former RashtriyaJanata Dal (RJD) legislator. No group claimed responsibility, but it was suspected that cadres of the Communist Party of India-Maoist (CPI-M) were responsible.",Armed Assault
2017,3,7,Manipur,Chandel,24.273576,93.965115,,,Bombing/Explosion
2017,1,9,Jharkhand,Chanho,23.504769,84.977203,,"10/26/2012: Assailants detonated an explosive device targeting an Assam Rifles convoy on National Highway Two in the Wangjing area of Thoubal district, Manipur state, India. There were no reported casualties. No group claimed responsibility for the incident.",Bombing/Explosion
2017,1,26,Assam,Charaideo district,27.029246,95.021303,,"10/28/2017: Assailants threw petrol bombs at the house of T M Selvaganapthy, a former Tamil Nadu state minister, in Salem, Tamil Nadu, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack
2017,8,7,Jammu and Kashmir,Charari Sharief,33.863483,74.767929,,,Armed Assault
2017,5,14,Bihar,Charkapatthar,24.687761,86.204019,,,Armed Assault
2017,3,1,Jharkhand,Chatra,24.208286,84.86605,The attack took place at the residence of Oinam Tombi Singh in Thoubal.,"03/01/2010: On Monday night, in Thoubal, Manipur, India, a group of Kangleipak Communist Party (KCP)- Puranthaba Meiraba faction militants attacked the private residence of a computer engineer. The victim was identified as Oinam Tombi Singh, working at the Thoubal Deputy Commissioner’s office. No casualties or damage were reported in the attack. The wife of the engineer alleged that a gunman, who claimed to be a cadre of Puranthaba Meiraba faction of the KCP, came to their house on February 27 and wanted to know why the engineer could not pay INR five lakh as demanded by them through a letter delivered on an unspecified date in the January and was warned that the amount must be paid. No group claimed responsibility for the attack.",Unknown
2017,11,26,Bihar,Chaukat,25.143056,86.505278,,"12/20/2009: On Sunday, in Palamau, Bokaro, Jharkhand, India, assailants detonated explosives at a community building, lightly damaging the building but causing no injuries. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility. Maoists left a pamphlet saying that the community building was blown up as it was used by the security forces during the polls.",Bombing/Explosion
2017,3,31,Odisha,Cheliamunda,18.16408,81.953482,,"02/29/2016: Assailants threw a grenade at the house of DK Thangboi, the Kangpokpi Additional Deputy Commissioner, in Kangpokpi town, Manipur state, India. There were no reported casualties. The Kuki Independent Organization (KIO/KIA) claimed responsibility for the incident and stated that DK Thangboi was targeted for allegedly insulting the group.",Assassination
